([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'clouds, stars, moon, sun, and birds', 1)], [(1, 'sky', 1)], 0.5)
([(1, 'yellow jack', 1)], [(1, 'jack', 1)], 1.0)
([(1, 'white tailed eagle', 1)], [(1, 'white tailed eagles', 1)], 1.0)
([(1, 'lots of snow and ice', 1)], [(1, 'arctic', 1)], 0.5)
([(1, 'jar', 1)], [(1, 'water', 1)], 0.5)
([(1, 'parent', 1)], [(1, 'human', 1)], 0.5)
([(1, 'mammoth', 1)], [(1, 'cold climate', 1)], 0.5)
([(1, 'alcohol', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'mouse', 1)], [(1, 'backyard', 1)], 0.5)
([(1, 'goramy', 1)], [(1, 'gourami', 1)], 1.0)
([(1, 'temple', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'little spiderhunters', 1)], [(1, 'little spiderhunter', 1)], 1.0)
([(1, 'bouche', 1)], [(1, 'bush', 1)], 1.0)
([(1, 'ambystomatidae', 1)], [(1, 'salamander', 1)], 1.0)
([(1, 'catching fire', 1)], [(1, 'book', 1)], 1.0)
([(1, 'oil', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'market', 1)], [(1, 'food', 1)], 0.5)
([(1, 'member of reefs underwaters', 1)], [(1, 'underwater', 1)], 1.0)
([(1, 'goose', 1)], [(1, 'anatidae', 1)], 1.0)
([(1, 'beak', 1)], [(1, 'mouth', 1)], 1.0)
([(1, 'meat', 1)], [(1, 'commonly', 1)], 1.0)
([(1, 'hydrogen', 1)], [(1, 'air', 1)], 0.5)
([(1, 'jean philippe rameau', 1)], [(1, 'person', 1)], 1.0)
([(1, 'small blue', 1)], [(1, 'small blues', 1)], 1.0)
([(1, 'organ', 1)], [(1, 'wind instrument', 1)], 1.0)
([(1, 'mosquito', 1)], [(1, 'little insect that drinks blood', 1)], 1.0)
([(1, 'lake', 1)], [(1, 'crab', 1)], 0.5)
([(1, 'chestnut teal', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'ostrich urinary bladder', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'acanthus mollis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'reverse', 1)], [(1, 'coin', 1)], 0.5)
([(1, 'nature', 1)], [(1, 'plant', 1)], 0.5)
([(1, 'old lady\'s house', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'honorary foreign consul', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'storage cupboard', 1)], [(1, 'container', 1)], 0.5)
([(1, 'roost', 1)], [(1, 'perch', 1)], 1.0)
([(1, 'bird nests', 1)], [(1, 'countryside', 1)], 0.5)
([(1, 'quercus bicolor', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'adonis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'steller\'s sea cow', 1)], [(1, 'sea cow', 1)], 1.0)
([(1, 'polioptila', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'lake', 1)], [(1, 'sailboat', 1)], 0.5)
([(1, 'cardiac muscle', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'eurasian hamster', 1)], [(1, 'hamster', 1)], 1.0)
([(1, 'spotted flycatcher', 1)], [(1, 'spotted flycatchers', 1)], 1.0)
([(1, 'common raccoon', 1)], [(1, 'raccoon', 1)], 1.0)
([(1, 'virgil thomson', 1)], [(1, 'person', 1)], 1.0)
([(1, 'rubbermaid products', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'calgary carpet juniper', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'houseboat', 1)], [(1, 'boat', 1)], 1.0)
([(1, 'lobelia dortmanna', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'yak', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'mountainous terrain', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'santalum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'kinkajou', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'lev ivanov', 1)], [(1, 'person', 1)], 1.0)
([(1, 'shinbone', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'human hair stuff', 1)], [(1, 'external anatomical part', 1)], 1.0)
([(1, 'tree', 1)], [(1, 'sometimes rotten', 1)], 0.5)
([(1, 'magnificent frigatebird', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'combretaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'stoat', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'horsing', 1)], [(1, 'horse', 1)], 1.0)
([(1, 'pygmy falcon', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'shell', 1)], [(1, 'shelled', 1)], 1.0)
([(1, 'caribou', 1)], [(1, 'mamal', 1)], 1.0)
([(1, 'yellow cheeked gibbon', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'arms of his human', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'vicia faba', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'human rights activists', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'european hedgehogs', 1)], [(1, 'european hedgehog', 1)], 1.0)
([(1, 'hyuk', 1)], [(1, 'person', 1)], 1.0)
([(1, 'mammoth', 1)], [(1, 'nowhere', 1)], 0.5)
([(1, 'serrate leaf', 1)], [(1, 'leaf', 1)], 1.0)
([(1, 'bluemask darter', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'rock hopper', 1)], [(1, 'penguin', 1)], 1.0)
([(1, 'heteronotia', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'koala', 1)], [(1, 'family', 1)], 0.5)
([(1, 'hair roller', 1)], [(1, 'hair rollers', 1)], 1.0)
([(1, 'dog bone', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'campari', 1)], [(1, 'beverage', 1)], 1.0)
([(1, 'taruca', 1)], [(1, 'deer', 1)], 1.0)
([(1, 'state', 1)], [(1, 'human', 1)], 0.5)
([(1, 'air', 1)], [(1, 'simple melody', 1)], 1.0)
([(1, 'gynocladius', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'countryside', 1)], [(1, 'beaver', 1)], 0.5)
([(1, 'ghoti', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'phyllopezus', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'hemidactylus gracilis', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'panda bear', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'sciomyzoidea', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'hilderic', 1)], [(1, 'person', 1)], 1.0)
([(1, 'uroplatus', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'leg', 1)], [(1, 'appendage', 1)], 1.0)
([(1, 'yard', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'kite', 1)], [(1, 'user guided device', 1)], 1.0)
([(1, 'hare', 1)], [(1, 'leporid', 1)], 1.0)
([(1, 'cuterebrinae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'termited', 1)], [(1, 'termite', 1)], 1.0)
([(1, 'food', 1)], [(1, 'jail', 1)], 0.5)
([(1, 'heat', 1)], [(1, 'energy', 1)], 1.0)
([(1, 'england', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'child', 1)], [(1, 'person', 1)], 1.0)
([(1, 'ash', 1)], [(1, 'air', 1)], 0.5)
([(1, 'salt', 1)], [(1, 'resturant', 1)], 0.5)
([(1, 'alston\'s mouse opossum', 1)], [(1, 'opossum', 1)], 1.0)
([(1, 'millpond', 1)], [(1, 'beaver', 1)], 0.5)
([(1, 'aborigine', 1)], [(1, 'person', 1)], 1.0)
([(1, 'malleefowl', 1)], [(1, 'mallee fowl', 1)], 1.0)
([(1, 'mummichog', 1)], [(1, 'mummychog', 1)], 1.0)
([(1, 'forest', 1)], [(1, 'mill', 1)], 0.5)
([(1, 'potato masher', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'bean weevil', 1)], [(1, 'seed beetle', 1)], 1.0)
([(1, 'laptev sea', 1)], [(1, 'sea', 1)], 1.0)
([(1, 'metatheria', 1)], [(1, 'class', 1)], 1.0)
([(1, 'pillowest', 1)], [(1, 'pillow', 1)], 1.0)
([(1, 'umbra', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'freshly baked pies', 1)], [(1, 'windowsill', 1)], 0.5)
([(1, 'asiatic black bear', 1)], [(1, 'bear', 1)], 1.0)
([(1, 'corncrake', 1)], [(1, 'corn crake', 1)], 1.0)
([(1, 'androsphinx', 1)], [(1, 'sphinx', 1)], 1.0)
([(1, 'leontopodium alpinum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'pineapple', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'muscovy ducks', 1)], [(1, 'muscovy duck', 1)], 1.0)
([(1, 'pachydyptes', 1)], [(1, 'penguin', 1)], 1.0)
([(1, 'creole', 1)], [(1, 'human', 1)], 1.0)
([(1, 'football', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'dian lake', 1)], [(1, 'lake', 1)], 1.0)
([(1, 'liza', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'chinese water dragon', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'alcohol', 1)], [(1, 'plane', 1)], 0.5)
([(1, 'red snapper', 1)], [(1, 'snapper', 1)], 1.0)
([(1, 'dugald stewart', 1)], [(1, 'person', 1)], 1.0)
([(1, 'yellow collared lovebird', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'sewage', 1)], [(1, 'ocean', 1)], 0.5)
([(1, 'breast', 1)], [(1, 'thorax', 1)], 0.5)
([(1, 'great antshrikes', 1)], [(1, 'great antshrike', 1)], 1.0)
([(1, 'coleophoridae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'child\'s picture', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'common kestrel', 1)], [(1, 'common kestrels', 1)], 1.0)
([(1, 'kitchen', 1)], [(1, 'special room', 1)], 1.0)
([(1, 'giovanni pierluigi da palestrina', 1)], [(1, 'person', 1)], 1.0)
([(1, 'bridge', 1)], [(1, 'ravine', 1)], 0.5)
([(1, 'boat', 1)], [(1, 'water', 1)], 0.5)
([(1, 'skilled worker', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'anthozoa', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'coecilian', 1)], [(1, 'caecilian', 1)], 1.0)
([(1, 'consulate worker', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'mousebirds', 1)], [(1, 'mousebird', 1)], 1.0)
([(1, 'aedes', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'american cockroach', 1)], [(1, 'american cockroaches', 1)], 1.0)
([(1, 'emotional person', 1)], [(1, 'person', 1)], 1.0)
([(1, 'freezer', 1)], [(1, 'electrical household appliance', 1)], 1.0)
([(1, 'lifeboat', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'plane', 1)], [(0, 'point', 1)], 1.0)
([(1, 'turkey wing', 1)], [(1, 'turkey', 1)], 0.5)
([(1, 'vessel', 1)], [(1, 'ocean', 1)], 0.5)
([(1, 'allier', 1)], [(1, 'river', 1)], 1.0)
([(1, 'osirini', 1)], [(1, 'bee', 1)], 1.0)
([(1, 'sand cat', 1)], [(1, 'sand cats', 1)], 1.0)
([(1, 'loft', 1)], [(1, 'barn owl', 1)], 0.5)
([(1, 'checkered woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'lysimachia vulgaris', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'receptionist', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'bark beetle', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'western capercaillies', 1)], [(1, 'western capercaillie', 1)], 1.0)
([(1, 'boat', 1)], [(1, 'foresail', 1)], 0.5)
([(1, 'reseda odorata', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'african giant squirrel', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'lange\'s metalmark butterfly', 1)], [(1, 'butterfly', 1)], 1.0)
([(1, 'something you find underwater', 1)], [(1, 'carp', 1)], 1.0)
([(1, 'condiment', 1)], [(1, 'table', 1)], 0.5)
([(1, 'cecidomyiidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'squirrel', 1)], [(1, 'vermin', 1)], 1.0)
([(1, 'rosy faced lovebird', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'tiger beetle', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'golf course', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'hooded tinamou', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'fieldfare', 1)], [(1, 'thrush', 1)], 1.0)
([(1, 'upland goose', 1)], [(1, 'upland geese', 1)], 1.0)
([(1, 'rill', 1)], [(1, 'stream', 1)], 1.0)
([(1, 'clip', 1)], [(1, 'clipped', 1)], 1.0)
([(1, 'eulachon', 1)], [(1, 'oolichan', 1)], 1.0)
([(1, 'raspberry beetle', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'bubalus', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'refigerator', 1)], [(1, 'bottle', 1)], 0.5)
([(1, 'picture of a eucalyptus tree', 1)], [(1, 'koala', 1)], 0.5)
([(1, 'finnish', 1)], [(1, 'person', 1)], 1.0)
([(1, 'forest', 1)], [(1, 'moss', 1)], 0.5)
([(1, 'california', 1)], [(1, 'fox', 1)], 0.5)
([(1, 'fantail', 1)], [(1, 'overhang', 1)], 1.0)
([(1, 'water', 1)], [(1, 'watering hose', 1)], 0.5)
([(1, 'killer whale', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'john wayne', 1)], [(1, 'person', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'idaho', 1)], 0.5)
([(1, 'net', 1)], [(1, 'fishing boat', 1)], 0.5)
([(1, 'southwestern willow flycatcher', 1)], [(1, 'flycatcher', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'fox hole', 1)], 0.5)
([(1, 'chrysidoidea', 1)], [(1, 'wasp', 1)], 1.0)
([(1, 'fibonacci', 1)], [(1, 'person', 1)], 1.0)
([(1, 'diswasher', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'desk', 1)], [(1, 'push pins', 1)], 0.5)
([(1, 'laughing falcons', 1)], [(1, 'laughing falcon', 1)], 1.0)
([(1, 'sofa', 1)], [(1, 'comfortable place to sit', 1)], 1.0)
([(1, 'birdcage', 1)], [(1, 'cage', 1)], 1.0)
([(1, 'american forest', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'glyptapanteles', 1)], [(1, 'wasp', 1)], 1.0)
([(1, 'cothing', 1)], [(1, 'human', 1)], 0.5)
([(1, 'tadarida', 1)], [(1, 'bat', 1)], 1.0)
([(1, 'virginia', 1)], [(1, 'shenandoah river', 1)], 0.5)
([(1, 'human body', 1)], [(1, 'homo', 1)], 0.5)
([(1, 'weasel', 1)], [(1, 'farm', 1)], 0.5)
([(1, 'south american sea lion', 1)], [(1, 'sea lion', 1)], 1.0)
([(1, 'ardea', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'bird of prey', 1)], [(1, 'birds of prey', 1)], 1.0)
([(1, 'kangaroo island emus', 1)], [(1, 'kangaroo island emu', 1)], 1.0)
([(1, 'animal', 1)], [(1, 'strong senses', 1)], 1.0)
([(1, 'spotting', 1)], [(1, 'spot', 1)], 1.0)
([(1, 'aa', 1)], [(1, 'person', 1)], 1.0)
([(1, 'papaver orientale', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'phalanx', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'wet', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'black billed capercaillies', 1)], [(1, 'black billed capercaillie', 1)], 1.0)
([(1, 'spruce tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'countryside', 1)], [(1, 'ranch', 1)], 0.5)
([(1, 'quail doves', 1)], [(1, 'quail dove', 1)], 1.0)
([(1, 'shoo', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'sky', 1)], [(1, 'outside', 1)], 0.5)
([(1, 'impurity', 1)], [(1, 'water', 1)], 0.5)
([(1, 'david lynch', 1)], [(1, 'person', 1)], 1.0)
([(1, 'ribbon', 1)], [(1, 'little girls hair', 1)], 0.5)
([(1, 'outside', 1)], [(1, 'gazelle', 1)], 0.5)
([(1, 'jird', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'cock and balls', 1)], [(1, 'cock', 1)], 0.5)
([(1, 'shark tooth', 1)], [(1, 'tooth', 1)], 1.0)
([(1, 'malayan tapir', 1)], [(1, 'tapir', 1)], 1.0)
([(1, 'animal eye', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'compsomantis crassiceps', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'beverly sills', 1)], [(1, 'person', 1)], 1.0)
([(1, 'rupicolous gerbil', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'stereocilia', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'ear', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'borage', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'robert redford', 1)], [(1, 'person', 1)], 1.0)
([(1, 'spicule', 1)], [(1, 'process', 1)], 1.0)
([(1, 'cream', 1)], [(1, 'dairy product', 1)], 1.0)
([(1, 'little grebes', 1)], [(1, 'little grebe', 1)], 1.0)
([(1, 'southern red sided opossum', 1)], [(1, 'opossum', 1)], 1.0)
([(1, 'vixen', 1)], [(1, 'fox', 1)], 1.0)
([(1, 'group', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'spectacled bear', 1)], [(1, 'spectacled bears', 1)], 1.0)
([(1, 'nymphaeaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'carolliinae', 1)], [(1, 'bat', 1)], 1.0)
([(1, 'coyote', 1)], [(1, 'wolf', 1)], 1.0)
([(1, 'saiga antelope', 1)], [(1, 'saiga antelopes', 1)], 1.0)
([(1, 'open fields', 1)], [(1, 'countryside', 1)], 0.5)
([(1, 'black necked stork', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'quercus ellipsoidalis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'finless porpoises', 1)], [(1, 'finless porpoise', 1)], 1.0)
([(1, 'bald eagle', 1)], [(1, 'rock mountains', 1)], 0.5)
([(1, 'edible mussel', 1)], [(1, 'mussel', 1)], 0.5)
([(1, 'leaf miner', 1)], [(1, 'leafminer', 1)], 1.0)
([(1, 'book', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'polyphaga', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'chelone', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'kalahari desert', 1)], [(1, 'gazelle', 1)], 0.5)
([(1, 'newport news', 1)], [(1, 'virginia', 1)], 0.5)
([(1, 'refrigerator', 1)], [(1, 'open cans', 1)], 0.5)
([(1, 'northern bottlenose whale', 1)], [(1, 'northern bottlenose whales', 1)], 1.0)
([(1, 'arctic', 1)], [(1, 'northwest passage', 1)], 0.5)
([(1, 'gekko vittatus', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'resturant', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'heteroponera brounii', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'friend\'s house', 1)], [(1, 'monkey', 1)], 0.5)
([(1, 'arm', 1)], [(0, 'leg', 1)], 1.0)
([(1, 'rhabditida', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'alcohol', 1)], [(1, 'beverage', 1)], 1.0)
([(1, 'manna', 1)], [(1, 'food', 1)], 1.0)
([(1, 'timed', 1)], [(1, 'artificial satellite', 1)], 1.0)
([(1, 'digitigrade mammal', 1)], [(1, 'placental', 1)], 1.0)
([(1, 'ultraviolet rays from the sun', 1)], [(1, 'sky', 1)], 0.5)
([(1, 'poeciliidae', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'phocae', 1)], [(1, 'phoca', 1)], 1.0)
([(1, 'forest', 1)], [(1, 'evergreen trees', 1)], 0.5)
([(1, 'vulturing', 1)], [(1, 'vulture', 1)], 1.0)
([(1, 'human', 1)], [(1, 'every part of the world', 1)], 0.5)
([(1, 'masked palm civet', 1)], [(1, 'masked palm civets', 1)], 1.0)
([(1, 'red breasted parakeet', 1)], [(1, 'parrot', 1)], 1.0)
([(1, 'chelonian', 1)], [(1, 'anapsid', 1)], 1.0)
([(1, 'knife', 1)], [(1, 'table', 1)], 0.5)
([(1, 'boxwood', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'rudder', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'bongo', 1)], [(1, 'bongoed', 1)], 1.0)
([(1, 'hymenopodinae', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'stand', 1)], [(1, 'table', 1)], 1.0)
([(1, 'forest', 1)], [(1, 'hunter', 1)], 0.5)
([(1, 'basil', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'acer negundo', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'aisne', 1)], [(1, 'river', 1)], 1.0)
([(1, 'dubliner', 1)], [(1, 'book', 1)], 1.0)
([(1, 'sky soaring', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'wing', 1)], [(1, 'not', 1)], 1.0)
([(1, 'clip', 1)], [(1, 'blow', 1)], 1.0)
([(1, 'obverse', 1)], [(1, 'coin', 1)], 0.5)
([(1, 'pigeon', 1)], [(1, 'park', 1)], 0.5)
([(1, 'steppe mammoth', 1)], [(1, 'steppe mammoths', 1)], 1.0)
([(1, 'home', 1)], [(1, 'sink', 1)], 0.5)
([(1, 'lutjanus', 1)], [(1, 'fish genus', 1)], 1.0)
([(1, 'chameleon', 1)], [(1, 'lizard', 1)], 1.0)
([(1, 'furcula furcula', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'strawberry', 1)], [(1, 'forest', 1)], 0.5)
([(1, 'hesperocolletes douglasi', 1)], [(1, 'bee', 1)], 1.0)
([(1, 'gharial', 1)], [(1, 'gharials', 1)], 1.0)
([(1, 'fritillaria imperialis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'flight attendants', 1)], [(1, 'plane', 1)], 0.5)
([(1, 'fox', 1)], [(1, 'socks if you read dr', 1)], 0.5)
([(1, 'iris germanica', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'weasel', 1)], [(1, 'mulberry bush', 1)], 0.5)
([(1, 'zoo', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'horse', 1)], [(1, 'horse show', 1)], 0.5)
([(1, 'person', 1)], [(1, 'personed', 1)], 1.0)
([(1, 'mahi mahi', 1)], [(1, 'mahimahi', 1)], 1.0)
([(1, 'woodcreeper', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'jaragua sphaero', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'beaver', 1)], [(1, 'washington', 1)], 0.5)
([(1, 'black and white warblers', 1)], [(1, 'black and white warbler', 1)], 1.0)
([(1, 'humboldt penguin', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'turkey', 1)], [(1, 'seyhan', 1)], 0.5)
([(1, 'right hand', 1)], [(1, 'person', 1)], 0.5)
([(1, 'curlew sandpiper', 1)], [(1, 'sandpiper', 1)], 1.0)
([(1, 'roof', 1)], [(1, 'bus', 1)], 0.5)
([(1, 'white-footed mouse', 1)], [(1, 'wood mouse', 1)], 1.0)
([(1, 'reef', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'calvaria', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'euphorbia dentata', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'digitalis lutea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'grass snake', 1)], [(1, 'water snake', 1)], 1.0)
([(1, 'simpson\'s episode', 1)], [(1, 'fox', 1)], 0.5)
([(1, 'bridge', 1)], [(1, 'dentist', 1)], 0.5)
([(1, 'housekeeper', 1)], [(1, 'unskilled worker', 1)], 1.0)
([(1, 'exoskeleton', 1)], [(1, 'body covering', 1)], 1.0)
([(1, 'asian palm civet', 1)], [(1, 'asian palm civets', 1)], 1.0)
([(1, 'pitcher', 1)], [(1, 'container', 1)], 1.0)
([(1, 'desk', 1)], [(1, 'address book', 1)], 0.5)
([(1, 'university', 1)], [(1, 'book', 1)], 0.5)
([(1, 'azalea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'fasciated antshrike', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'snail', 1)], [(1, 'snailed', 1)], 1.0)
([(1, 'flyingfish', 1)], [(1, 'flying fish', 1)], 1.0)
([(1, 'outdoors', 1)], [(1, 'ferret', 1)], 0.5)
([(1, 'ausonius', 1)], [(1, 'person', 1)], 1.0)
([(1, 'kitchenette', 1)], [(1, 'kitchen', 1)], 1.0)
([(1, 'chrysopidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'tunny', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'tissue', 1)], [(1, 'organ', 1)], 0.5)
([(1, 'right lateral ventricle', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'palmatogecko', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'piping plover', 1)], [(1, 'plover', 1)], 1.0)
([(1, 'columbian mammoth', 1)], [(1, 'mammoth', 1)], 1.0)
([(1, 'fibroblast', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'breast', 1)], [(1, 'chicken', 1)], 0.5)
([(1, 'bouillabaisse', 1)], [(1, 'food', 1)], 1.0)
([(1, 'handed', 1)], [(1, 'hand', 1)], 1.0)
([(1, 'scarus', 1)], [(1, 'scari', 1)], 1.0)
([(1, 'rinkhals', 1)], [(1, 'ringhals', 1)], 1.0)
([(1, 'blowfish', 1)], [(1, 'south pacific ocean', 1)], 0.5)
([(1, 'henry clay frick', 1)], [(1, 'person', 1)], 1.0)
([(1, 'alosa', 1)], [(1, 'fish genus', 1)], 1.0)
([(1, 'antler', 1)], [(1, 'moose', 1)], 0.5)
([(1, 'pillow', 1)], [(1, 'room', 1)], 0.5)
([(1, 'wood mouse', 1)], [(1, 'rodent', 1)], 1.0)
([(1, 'market', 1)], [(1, 'marketed', 1)], 1.0)
([(1, 'vertebrate brain', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'quiche', 1)], [(1, 'food', 1)], 1.0)
([(1, 'petal', 1)], [(1, 'external anatomical part', 1)], 1.0)
([(1, 'african fish eagle', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'queen', 1)], [(1, 'station', 1)], 1.0)
([(1, 'emu', 1)], [(1, 'ratite', 1)], 1.0)
([(1, 'bdeogale', 1)], [(1, 'mongoose', 1)], 1.0)
([(1, 'headstream', 1)], [(1, 'stream', 1)], 1.0)
([(1, 'volcano rabbit', 1)], [(1, 'rabbit', 1)], 1.0)
([(1, 'mop', 1)], [(1, 'tool', 1)], 1.0)
([(1, 'tendon', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'rallicola extinctus', 1)], [(1, 'louse', 1)], 1.0)
([(1, 'mouse', 1)], [(1, 'empty building', 1)], 0.5)
([(1, 'blue throated macaw', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'cucumber beetle', 1)], [(1, 'pest', 1)], 1.0)
([(1, 'broca\'s center', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'powdered milk', 1)], [(1, 'edible rich in protein', 1)], 1.0)
([(1, 'glycyrrhiza lepidota', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'cete', 1)], [(1, 'badger', 1)], 0.5)
([(1, 'member of underwaters plains', 1)], [(1, 'underwater', 1)], 1.0)
